home_team_red_cards,away_team_red_cards,goals_home,goals_away,season,match_date,home_team_possession,away_team_possession,home_team_shots,away_team_shots,home_team_yellow_cards,away_team_yellow_cards,home_team_fouls,away_team_fouls,home_team,away_team
0,1,0,2,2021/22,Saturday 18 September 2021,61.9,38.1,11,9,4,2,10,7,Wolves,Brentford
,,0,1,2021/22,Saturday 18 September 2021,45,55,18,13,2,1,9,8,Burnley,Arsenal
,,3,0,2021/22,Saturday 18 September 2021,59.9,40.1,25,13,3,1,17,11,Liverpool,Crystal Palace
1,0,0,0,2021/22,Saturday 18 September 2021,63.9,36.1,16,10,0,2,5,12,Man City,Southampton
,,1,3,2021/22,Saturday 18 September 2021,48.7,51.3,12,12,1,1,10,14,Norwich,Watford
,,3,0,2021/22,Saturday 18 September 2021,55.6,44.4,15,11,1,1,7,10,Aston Villa,Everton
,,1,1,2021/22,Friday 17 September 2021,35.4,64.6,17,22,2,2,9,11,Newcastle,Leeds
,,3,1,2021/22,Monday 13 September 2021,51.7,48.3,14,11,1,1,3,6,Everton,Burnley
1,0,0,3,2021/22,Sunday 12 September 2021,44.1,55.9,9,30,2,1,9,8,Leeds,Liverpool
0,1,3,0,2021/22,Saturday 11 September 2021,62.3,37.7,18,2,2,1,13,15,Crystal Palace,Spurs
,,1,0,2021/22,Saturday 11 September 2021,51.9,48.1,30,10,1,2,9,11,Arsenal,Norwich
,,0,1,2021/22,Saturday 11 September 2021,41.3,58.7,7,4,3,2,9,12,Brentford,Brighton
,,0,1,2021/22,Saturday 11 September 2021,39.5,60.5,6,25,1,2,4,11,Leicester,Man City
,,4,1,2021/22,Saturday 11 September 2021,64.1,35.9,21,12,1,0,9,2,Man Utd,Newcastle
0,1,0,0,2021/22,Saturday 11 September 2021,41.8,58.2,11,13,3,1,10,12,Southampton,West Ham
,,0,2,2021/22,Saturday 11 September 2021,44,56,6,14,3,3,15,13,Watford,Wolves
,,3,0,2021/22,Saturday 11 September 2021,56.8,43.2,12,18,1,4,11,11,Chelsea,Aston Villa
,,1,1,2021/22,Sunday 29 August 2021,35.9,64.1,12,12,4,3,13,9,Burnley,Leeds
,,1,0,2021/22,Sunday 29 August 2021,57.6,42.4,15,9,3,3,8,14,Spurs,Watford
,,0,1,2021/22,Sunday 29 August 2021,44.1,55.9,15,10,3,4,7,9,Wolves,Man Utd
,,1,1,2021/22,Saturday 28 August 2021,46.5,53.5,7,9,3,3,15,14,Aston Villa,Brentford
0,1,1,1,2021/22,Saturday 28 August 2021,65.7,34.3,24,6,0,2,13,4,Liverpool,Chelsea
0,1,5,0,2021/22,Saturday 28 August 2021,80.4,19.6,25,1,1,2,5,7,Man City,Arsenal
,,0,2,2021/22,Saturday 28 August 2021,65.6,34.4,14,14,1,2,7,9,Brighton,Everton
,,2,2,2021/22,Saturday 28 August 2021,36.3,63.7,10,22,3,3,11,6,Newcastle,Southampton
,,1,2,2021/22,Saturday 28 August 2021,44.3,55.7,14,9,2,1,8,9,Norwich,Leicester
,,2,2,2021/22,Saturday 28 August 2021,45.7,54.3,14,9,1,0,10,7,West Ham,Crystal Palace
0,1,4,1,2021/22,Monday 23 August 2021,51.4,48.6,19,5,0,1,8,8,West Ham,Leicester
,,1,1,2021/22,Sunday 22 August 2021,36.4,63.6,8,15,2,3,12,10,Southampton,Man Utd
,,0,1,2021/22,Sunday 22 August 2021,57.8,42.2,25,8,1,4,9,7,Wolves,Spurs
,,0,2,2021/22,Sunday 22 August 2021,35,65,6,22,3,0,10,4,Arsenal,Chelsea
,,2,0,2021/22,Saturday 21 August 2021,66.5,33.5,27,9,6,12,,,Liverpool,Burnley
,,2,0,2021/22,Saturday 21 August 2021,47.3,52.7,10,9,3,4,8,18,Aston Villa,Newcastle
,,0,0,2021/22,Saturday 21 August 2021,52.7,47.3,7,14,3,1,12,9,Crystal Palace,Brentford
,,2,2,2021/22,Saturday 21 August 2021,70,30,17,17,2,4,6,13,Leeds,Everton
,,5,0,2021/22,Saturday 21 August 2021,66.9,33.1,16,1,1,0,13,7,Man City,Norwich
,,2,0,2021/22,Saturday 21 August 2021,56.9,43.1,13,10,4,0,11,6,Brighton,Watford
,,2,4,2021/22,Sunday 15 August 2021,46.4,53.6,17,18,1,0,4,3,Newcastle,West Ham
,,1,0,2021/22,Sunday 15 August 2021,34.4,65.6,13,18,2,1,11,8,Spurs,Man City
,,5,1,2021/22,Saturday 14 August 2021,48.6,51.4,16,10,1,2,11,9,Man Utd,Leeds
,,1,2,2021/22,Saturday 14 August 2021,35.9,64.1,14,14,2,1,10,7,Burnley,Brighton
,,3,0,2021/22,Saturday 14 August 2021,61.7,38.3,13,4,15,11,,,Chelsea,Crystal Palace
,,3,1,2021/22,Saturday 14 August 2021,48.1,51.9,14,6,2,0,13,15,Everton,Southampton
,,1,0,2021/22,Saturday 14 August 2021,56.3,43.7,9,17,1,2,6,10,Leicester,Wolves
,,3,2,2021/22,Saturday 14 August 2021,37.9,62.1,13,11,3,1,18,13,Watford,Aston Villa
,,0,3,2021/22,Saturday 14 August 2021,50.1,49.9,14,19,1,1,4,14,Norwich,Liverpool
,,2,0,2021/22,Friday 13 August 2021,35.3,64.7,8,22,12,8,,,Brentford,Arsenal
,,2,0,2020/21,Sunday 23 May 2021,53.9,46.1,16,5,10,8,,,Arsenal,Brighton
0,1,2,1,2020/21,Sunday 23 May 2021,28.8,71.2,6,23,3,4,11,12,Aston Villa,Chelsea
,,0,2,2020/21,Sunday 23 May 2021,64.3,35.7,14,10,1,0,12,6,Fulham,Newcastle
,,3,1,2020/21,Sunday 23 May 2021,64.4,35.6,17,14,2,1,12,12,Leeds,West Brom
,,2,4,2020/21,Sunday 23 May 2021,47,53,10,11,0,2,9,8,Leicester,Spurs
,,2,0,2020/21,Sunday 23 May 2021,69.6,30.4,19,5,2,2,10,8,Liverpool,Crystal Palace
,,5,0,2020/21,Sunday 23 May 2021,67.7,32.3,21,8,2,2,8,10,Man City,Everton
,,1,0,2020/21,Sunday 23 May 2021,43,57,12,10,3,1,11,1,Sheffield Utd,Burnley
,,3,0,2020/21,Sunday 23 May 2021,36.9,63.1,14,17,0,3,5,9,West Ham,Southampton
,,1,2,2020/21,Sunday 23 May 2021,57.2,42.8,14,9,4,1,14,3,Wolves,Man Utd
,,1,0,2020/21,Wednesday 19 May 2021,41,59,14,9,0,2,11,11,Everton,Wolves
,,1,0,2020/21,Wednesday 19 May 2021,50.9,49.1,16,11,0,2,7,7,Newcastle,Sheffield Utd
,,1,2,2020/21,Wednesday 19 May 2021,60.8,39.2,10,20,1,1,14,13,Spurs,Aston Villa
,,1,3,2020/21,Wednesday 19 May 2021,31.3,68.7,12,6,2,1,7,7,Crystal Palace,Arsenal
,,0,3,2020/21,Wednesday 19 May 2021,41.2,58.8,10,20,10,7,,,Burnley,Liverpool
,,1,3,2020/21,Wednesday 19 May 2021,52.5,47.5,14,21,2,2,8,11,West Brom,West Ham
,,1,1,2020/21,Tuesday 18 May 2021,57.1,42.9,13,8,2,3,10,15,Man Utd,Fulham
,,0,2,2020/21,Tuesday 18 May 2021,51.3,48.7,18,15,0,3,10,12,Southampton,Leeds
0,1,3,2,2020/21,Tuesday 18 May 2021,62.7,37.3,19,8,3,3,13,11,Brighton,Man City
,,2,1,2020/21,Tuesday 18 May 2021,58.6,41.4,17,7,2,5,15,16,Chelsea,Leicester
,,3,2,2020/21,Sunday 16 May 2021,45.5,54.5,23,19,3,2,23,13,Crystal Palace,Aston Villa
,,2,0,2020/21,Sunday 16 May 2021,61.9,38.1,24,15,1,0,8,11,Spurs,Wolves
,,1,2,2020/21,Sunday 16 May 2021,23.7,76.3,9,26,7,14,,,West Brom,Liverpool
,,0,1,2020/21,Sunday 16 May 2021,62.4,37.6,16,10,1,3,8,12,Everton,Sheffield Utd
,,0,4,2020/21,Saturday 15 May 2021,48.2,51.8,16,16,1,1,10,10,Burnley,Leeds
,,3,1,2020/21,Saturday 15 May 2021,46.2,53.8,11,10,0,1,9,15,Southampton,Fulham
,,1,1,2020/21,Saturday 15 May 2021,51.1,48.9,10,15,1,0,7,5,Brighton,West Ham
,,3,4,2020/21,Friday 14 May 2021,17.9,82.1,11,15,2,2,11,10,Newcastle,Man City
,,0,0,2020/21,Thursday 13 May 2021,58,42,13,15,2,1,9,12,Aston Villa,Everton
,,2,4,2020/21,Thursday 13 May 2021,53.3,46.7,18,17,3,0,10,12,Man Utd,Liverpool
,,0,1,2020/21,Wednesday 12 May 2021,67.7,32.3,19,5,0,1,7,6,Chelsea,Arsenal
,,1,2,2020/21,Tuesday 11 May 2021,53.1,46.9,4,12,9,12,,,Man Utd,Leicester
,,3,1,2020/21,Tuesday 11 May 2021,62.7,37.3,13,11,2,3,20,13,Southampton,Crystal Palace
,,0,2,2020/21,Monday 10 May 2021,68,32,21,14,2,0,11,10,Fulham,Burnley
0,2,2,1,2020/21,Sunday 9 May 2021,60.7,39.3,16,5,2,2,12,7,Wolves,Brighton
1,0,1,3,2020/21,Sunday 9 May 2021,41.1,58.9,11,18,1,1,13,18,Aston Villa,Man Utd
,,0,1,2020/21,Sunday 9 May 2021,68.6,31.4,11,9,2,1,8,10,West Ham,Everton
,,3,1,2020/21,Sunday 9 May 2021,65.7,34.3,15,12,1,2,7,9,Arsenal,West Brom
,,1,2,2020/21,Saturday 8 May 2021,48.3,51.7,16,12,2,0,12,10,Man City,Chelsea
,,2,0,2020/21,Saturday 8 May 2021,54.1,45.9,14,12,0,1,10,6,Liverpool,Southampton
,,3,1,2020/21,Saturday 8 May 2021,53.3,46.7,16,11,1,2,12,10,Leeds,Spurs
,,0,2,2020/21,Saturday 8 May 2021,49.8,50.2,7,21,1,1,11,8,Sheffield Utd,Crystal Palace
,,2,4,2020/21,Friday 7 May 2021,68.3,31.7,25,14,1,1,12,9,Leicester,Newcastle
,,1,1,2020/21,Monday 3 May 2021,42.4,57.6,10,20,2,0,17,11,West Brom,Wolves
,,1,2,2020/21,Monday 3 May 2021,44.6,55.4,8,22,2,1,4,8,Burnley,West Ham
1,0,0,2,2020/21,Sunday 2 May 2021,38.6,61.4,5,19,2,1,10,9,Newcastle,Arsenal
,,4,0,2020/21,Sunday 2 May 2021,65.8,34.2,20,8,1,1,8,9,Spurs,Sheffield Utd
,,0,2,2020/21,Saturday 1 May 2021,30,70,9,20,2,0,9,10,Crystal Palace,Man City
,,2,0,2020/21,Saturday 1 May 2021,41.9,58.1,17,11,1,1,17,6,Brighton,Leeds
,,2,0,2020/21,Saturday 1 May 2021,48.7,51.3,9,10,1,1,15,8,Chelsea,Fulham
,,1,2,2020/21,Saturday 1 May 2021,47.5,52.5,16,13,0,2,10,13,Everton,Aston Villa
1,0,1,1,2020/21,Friday 30 April 2021,29.2,70.8,5,23,1,0,9,13,Southampton,Leicester
,,2,1,2020/21,Monday 26 April 2021,66.8,33.2,13,4,0,1,13,12,Leicester,Crystal Palace
,,0,4,2020/21,Sunday 25 April 2021,59.2,40.8,12,14,1,2,8,9,Wolves,Burnley
,,0,0,2020/21,Sunday 25 April 2021,44.2,55.8,6,16,4,1,21,11,Leeds,Man Utd
,,2,2,2020/21,Sunday 25 April 2021,70.2,29.8,24,10,0,2,14,9,Aston Villa,West Brom
,,1,1,2020/21,Saturday 24 April 2021,68.5,31.5,22,7,2,1,9,7,Liverpool,Newcastle
1,0,0,1,2020/21,Saturday 24 April 2021,44.5,55.5,9,17,0,4,9,11,West Ham,Chelsea
,,1,0,2020/21,Saturday 24 April 2021,31.5,68.5,7,17,3,0,13,7,Sheffield Utd,Brighton
,,0,1,2020/21,Friday 23 April 2021,59.1,40.9,14,8,1,3,13,10,Arsenal,Everton
,,3,0,2020/21,Thursday 22 April 2021,72.7,27.3,17,4,0,2,13,12,Leicester,West Brom
,,2,1,2020/21,Wednesday 21 April 2021,61.7,38.3,12,10,2,1,10,14,Spurs,Southampton
1,1,1,2,2020/21,Wednesday 21 April 2021,28,72,8,13,0,1,12,7,Aston Villa,Man City
0,1,0,0,2020/21,Tuesday 20 April 2021,64.4,35.6,7,11,2,0,8,9,Chelsea,Brighton
,,1,1,2020/21,Monday 19 April 2021,61.9,38.1,12,17,2,1,7,15,Leeds,Liverpool
,,1,1,2020/21,Sunday 18 April 2021,69.5,30.5,18,3,0,3,9,11,Arsenal,Fulham
,,3,1,2020/21,Sunday 18 April 2021,69.4,30.6,17,10,1,2,9,12,Man Utd,Burnley
0,1,3,2,2020/21,Saturday 17 April 2021,34.6,65.4,16,16,2,0,9,7,Newcastle,West Ham
,,1,0,2020/21,Saturday 17 April 2021,47.5,52.5,10,8,1,2,8,15,Wolves,Sheffield Utd
,,2,2,2020/21,Friday 16 April 2021,52.8,47.2,18,12,1,1,8,8,Everton,Spurs
,,3,0,2020/21,Monday 12 April 2021,39.5,60.5,15,14,0,1,12,11,West Brom,Southampton
,,0,0,2020/21,Monday 12 April 2021,55.2,44.8,23,8,1,2,12,7,Brighton,Everton
,,1,2,2020/21,Sunday 11 April 2021,57.1,42.9,24,10,1,0,11,12,Burnley,Newcastle
,,3,2,2020/21,Sunday 11 April 2021,36.3,63.7,4,15,3,3,7,13,West Ham,Leicester
,,1,3,2020/21,Sunday 11 April 2021,46.8,53.2,12,12,1,5,11,15,Spurs,Man Utd
,,0,3,2020/21,Sunday 11 April 2021,45.1,54.9,7,14,1,1,9,6,Sheffield Utd,Arsenal
0,1,1,2,2020/21,Saturday 10 April 2021,71.1,28.9,29,2,3,1,12,15,Man City,Leeds
,,2,1,2020/21,Saturday 10 April 2021,66.3,33.7,23,9,2,4,16,11,Liverpool,Aston Villa
,,1,4,2020/21,Saturday 10 April 2021,35.7,64.3,1,23,1,0,7,12,Crystal Palace,Chelsea
,,0,1,2020/21,Friday 9 April 2021,49.6,50.4,14,7,11,8,,,Fulham,Wolves
,,1,1,2020/21,Monday 5 April 2021,47.5,52.5,15,13,2,0,10,10,Everton,Crystal Palace
,,2,3,2020/21,Monday 5 April 2021,66.1,33.9,20,9,1,4,9,9,Wolves,West Ham
,,3,2,2020/21,Sunday 4 April 2021,53.4,46.6,24,7,11,10,,,Southampton,Burnley
,,2,2,2020/21,Sunday 4 April 2021,41.2,58.8,22,11,3,2,13,14,Newcastle,Spurs
,,3,1,2020/21,Sunday 4 April 2021,52.5,47.5,14,15,1,2,14,20,Aston Villa,Fulham
,,2,1,2020/21,Sunday 4 April 2021,57.7,42.3,15,5,2,2,14,7,Man Utd,Brighton
1,0,2,5,2020/21,Saturday 3 April 2021,66.2,33.8,18,14,1,1,11,6,Chelsea,West Brom
,,2,1,2020/21,Saturday 3 April 2021,54.1,45.9,23,9,1,2,12,13,Leeds,Sheffield Utd
,,0,2,2020/21,Saturday 3 April 2021,43.8,56.2,5,11,2,3,13,12,Leicester,Man City
,,0,3,2020/21,Saturday 3 April 2021,35.8,64.2,3,16,1,1,10,10,Arsenal,Liverpool
,,3,3,2020/21,Sunday 21 March 2021,36.9,63.1,15,16,3,1,18,8,West Ham,Arsenal
,,0,2,2020/21,Sunday 21 March 2021,50.1,49.9,8,9,3,2,18,13,Aston Villa,Spurs
,,3,0,2020/21,Saturday 20 March 2021,65.3,34.7,11,3,0,1,12,5,Brighton,Newcastle
,,1,2,2020/21,Friday 19 March 2021,51.2,48.8,13,13,2,2,13,12,Fulham,Leeds
,,0,1,2020/21,Monday 15 March 2021,52.7,47.3,10,12,2,1,17,10,Wolves,Liverpool
,,1,2,2020/21,Sunday 14 March 2021,59.4,40.6,9,8,11,10,,,Southampton,Brighton
,,5,0,2020/21,Sunday 14 March 2021,71.7,28.3,19,1,0,2,10,9,Leicester,Sheffield Utd
0,1,2,1,2020/21,Sunday 14 March 2021,52.6,47.4,13,6,1,2,12,14,Arsenal,Spurs
,,1,0,2020/21,Sunday 14 March 2021,61.8,38.2,15,7,4,0,12,2,Man Utd,West Ham
,,0,0,2020/21,Saturday 13 March 2021,37.7,62.3,7,15,3,0,16,6,Leeds,Chelsea
,,1,0,2020/21,Saturday 13 March 2021,44.3,55.7,6,12,3,1,16,15,Crystal Palace,West Brom
,,1,2,2020/21,Saturday 13 March 2021,65.5,34.5,14,14,0,4,9,6,Everton,Burnley
,,0,3,2020/21,Saturday 13 March 2021,46.1,53.9,3,8,14,13,,,Fulham,Man City
,,1,1,2020/21,Friday 12 March 2021,49.2,50.8,12,15,2,3,10,10,Newcastle,Aston Villa
,,5,2,2020/21,Wednesday 10 March 2021,58.3,41.7,17,11,1,0,6,4,Man City,Southampton
,,2,0,2020/21,Monday 8 March 2021,65.5,34.5,19,7,0,3,11,12,Chelsea,Everton
,,2,0,2020/21,Monday 8 March 2021,34.7,65.3,16,17,1,1,9,9,West Ham,Leeds
,,0,0,2020/21,Sunday 7 March 2021,52.8,47.2,13,9,11,10,,,West Brom,Newcastle
,,0,1,2020/21,Sunday 7 March 2021,63.1,36.9,16,10,2,3,10,8,Liverpool,Fulham
,,0,2,2020/21,Sunday 7 March 2021,65.9,34.1,23,8,0,3,9,12,Man City,Man Utd
,,4,1,2020/21,Sunday 7 March 2021,64.2,35.8,12,5,2,3,8,17,Spurs,Crystal Palace
1,0,1,1,2020/21,Saturday 6 March 2021,41.1,58.9,9,15,1,1,5,12,Burnley,Arsenal
,,0,2,2020/21,Saturday 6 March 2021,50.9,49.1,8,15,4,3,17,11,Sheffield Utd,Southampton
,,0,0,2020/21,Saturday 6 March 2021,49.2,50.8,9,10,1,0,13,13,Aston Villa,Wolves
,,1,2,2020/21,Saturday 6 March 2021,36.6,63.4,7,8,0,1,14,8,Brighton,Leicester
,,0,1,2020/21,Thursday 4 March 2021,59.6,40.4,11,9,2,1,13,9,Fulham,Spurs
,,0,1,2020/21,Thursday 4 March 2021,48.1,51.9,11,11,3,1,9,7,West Brom,Everton
,,0,1,2020/21,Thursday 4 March 2021,54.2,45.8,7,11,9,8,,,Liverpool,Chelsea
,,1,1,2020/21,Wednesday 3 March 2021,38.9,61.1,12,16,0,2,6,12,Burnley,Leicester
,,0,0,2020/21,Wednesday 3 March 2021,37,63,8,11,1,0,4,13,Crystal Palace,Man Utd
1,0,1,0,2020/21,Wednesday 3 March 2021,28.2,71.8,9,16,1,0,13,6,Sheffield Utd,Aston Villa
,,4,1,2020/21,Tuesday 2 March 2021,72.1,27.9,22,6,0,1,9,5,Man City,Wolves
,,1,0,2020/21,Monday 1 March 2021,46.6,53.4,7,9,0,2,13,9,Everton,Southampton
,,0,0,2020/21,Sunday 28 February 2021,40.4,59.6,3,16,1,1,10,14,Crystal Palace,Fulham
,,1,3,2020/21,Sunday 28 February 2021,44.2,55.8,8,12,2,1,15,3,Leicester,Arsenal
,,4,0,2020/21,Sunday 28 February 2021,58.3,41.7,16,10,6,10,,,Spurs,Burnley
,,0,0,2020/21,Sunday 28 February 2021,57.4,42.6,18,11,1,2,11,12,Chelsea,Man Utd
,,0,2,2020/21,Sunday 28 February 2021,39.3,60.7,8,16,9,9,,,Sheffield Utd,Liverpool
,,2,1,2020/21,Saturday 27 February 2021,63.2,36.8,10,9,1,1,8,11,Man City,West Ham
,,1,0,2020/21,Saturday 27 February 2021,29.9,70.1,6,15,0,1,11,13,West Brom,Brighton
,,0,1,2020/21,Saturday 27 February 2021,69.2,30.8,13,9,3,2,14,14,Leeds,Aston Villa
,,1,1,2020/21,Saturday 27 February 2021,47.6,52.4,19,14,2,0,11,13,Newcastle,Wolves
,,3,0,2020/21,Tuesday 23 February 2021,46.7,53.3,11,13,1,2,11,13,Leeds,Southampton
,,1,2,2020/21,Monday 22 February 2021,74.5,25.5,25,3,2,0,11,6,Brighton,Crystal Palace
,,2,1,2020/21,Sunday 21 February 2021,30.8,69.2,4,20,4,3,14,7,West Ham,Spurs
,,1,2,2020/21,Sunday 21 February 2021,49.9,50.1,11,16,2,1,11,12,Aston Villa,Leicester
,,0,1,2020/21,Sunday 21 February 2021,45,55,7,15,2,2,11,9,Arsenal,Man City
,,3,1,2020/21,Sunday 21 February 2021,71.6,28.4,15,10,1,2,9,11,Man Utd,Newcastle
,,1,1,2020/21,Saturday 20 February 2021,29.1,70.9,4,9,1,1,10,10,Southampton,Chelsea
0,1,0,0,2020/21,Saturday 20 February 2021,62.1,37.9,6,10,3,0,16,10,Burnley,West Brom
,,0,2,2020/21,Saturday 20 February 2021,71.4,28.6,15,9,2,1,10,10,Liverpool,Everton
,,1,0,2020/21,Saturday 20 February 2021,65.1,34.9,15,4,1,2,11,14,Fulham,Sheffield Utd
,,1,0,2020/21,Friday 19 February 2021,41,59,15,18,1,0,13,8,Wolves,Leeds
,,1,1,2020/21,Wednesday 17 February 2021,46,54,8,8,1,1,7,13,Burnley,Fulham
,,1,3,2020/21,Wednesday 17 February 2021,29.6,70.4,3,16,2,1,8,8,Everton,Man City
,,3,0,2020/21,Monday 15 February 2021,45.9,54.1,13,8,0,2,11,12,West Ham,Sheffield Utd
,,2,0,2020/21,Monday 15 February 2021,65.6,34.4,18,10,9,13,,,Chelsea,Newcastle
,,1,2,2020/21,Sunday 14 February 2021,51.1,48.9,7,10,2,2,10,9,Southampton,Wolves
,,1,1,2020/21,Sunday 14 February 2021,26.9,73.1,7,10,5,0,13,10,West Brom,Man Utd
,,4,2,2020/21,Sunday 14 February 2021,45.9,54.1,13,9,0,2,8,17,Arsenal,Leeds
,,0,2,2020/21,Sunday 14 February 2021,49.7,50.3,7,12,1,1,7,16,Everton,Fulham
,,3,1,2020/21,Saturday 13 February 2021,38,62,11,15,1,2,7,6,Leicester,Liverpool
,,0,3,2020/21,Saturday 13 February 2021,53.3,46.7,13,16,15,14,,,Crystal Palace,Burnley
,,3,0,2020/21,Saturday 13 February 2021,60.4,39.6,15,7,1,3,12,13,Man City,Spurs
,,0,0,2020/21,Saturday 13 February 2021,58.2,41.8,26,4,2,3,16,12,Brighton,Aston Villa
,,2,0,2020/21,Monday 8 February 2021,68.2,31.8,17,8,0,2,7,8,Leeds,Crystal Palace
,,2,0,2020/21,Sunday 7 February 2021,65.6,34.4,13,4,1,2,16,12,Spurs,West Brom
,,0,0,2020/21,Sunday 7 February 2021,43.9,56.1,13,13,1,3,11,15,Wolves,Leicester
,,1,4,2020/21,Sunday 7 February 2021,55.9,44.1,8,8,2,1,13,8,Liverpool,Man City
,,1,2,2020/21,Sunday 7 February 2021,31.1,68.9,8,9,1,0,8,8,Sheffield Utd,Chelsea
,,1,0,2020/21,Saturday 6 February 2021,33.6,66.4,12,14,3,2,12,12,Aston Villa,Arsenal
,,1,1,2020/21,Saturday 6 February 2021,54.5,45.5,20,10,2,0,8,10,Burnley,Brighton
1,0,3,2,2020/21,Saturday 6 February 2021,26.2,73.8,6,14,2,1,11,14,Newcastle,Southampton
0,1,0,0,2020/21,Saturday 6 February 2021,60.6,39.4,20,8,1,3,11,10,Fulham,West Ham
,,3,3,2020/21,Saturday 6 February 2021,62,38,14,6,2,1,14,10,Man Utd,Everton
,,0,1,2020/21,Thursday 4 February 2021,42,58,7,16,2,3,20,14,Spurs,Chelsea
,,0,2,2020/21,Wednesday 3 February 2021,25.7,74.3,2,13,2,1,8,5,Burnley,Man City
,,0,2,2020/21,Wednesday 3 February 2021,57.5,42.5,8,9,3,1,17,10,Fulham,Leicester
,,1,2,2020/21,Wednesday 3 February 2021,63.2,36.8,16,10,2,3,12,12,Leeds,Everton
,,1,3,2020/21,Wednesday 3 February 2021,56.5,43.5,9,20,1,1,11,16,Aston Villa,West Ham
,,0,1,2020/21,Wednesday 3 February 2021,63.4,36.6,11,13,1,0,12,6,Liverpool,Brighton
,,2,1,2020/21,Tuesday 2 February 2021,68.3,31.7,14,8,2,1,11,9,Sheffield Utd,West Brom
0,2,2,1,2020/21,Tuesday 2 February 2021,54.6,45.4,11,9,3,2,11,8,Wolves,Arsenal
0,2,9,0,2020/21,Tuesday 2 February 2021,74.6,25.4,24,3,2,3,11,6,Man Utd,Southampton
,,1,2,2020/21,Tuesday 2 February 2021,61.3,38.7,21,6,1,3,14,11,Newcastle,Crystal Palace
,,2,0,2020/21,Sunday 31 January 2021,71.1,28.9,19,1,0,1,7,9,Chelsea,Burnley
,,1,3,2020/21,Sunday 31 January 2021,50.8,49.2,18,8,0,3,17,16,Leicester,Leeds
,,1,3,2020/21,Sunday 31 January 2021,32.8,67.2,8,14,2,0,7,8,West Ham,Liverpool
,,1,0,2020/21,Sunday 31 January 2021,43.2,56.8,16,8,2,1,11,11,Brighton,Spurs
,,0,2,2020/21,Saturday 30 January 2021,60.9,39.1,11,13,3,4,13,6,Everton,Newcastle
,,1,0,2020/21,Saturday 30 January 2021,47.3,52.7,11,6,1,2,7,10,Crystal Palace,Wolves
,,1,0,2020/21,Saturday 30 January 2021,75,25,10,4,0,3,7,10,Man City,Sheffield Utd
,,2,2,2020/21,Saturday 30 January 2021,37.5,62.5,5,12,1,0,9,10,West Brom,Fulham
,,0,0,2020/21,Saturday 30 January 2021,43.3,56.7,17,14,1,3,9,16,Arsenal,Man Utd
,,0,1,2020/21,Saturday 30 January 2021,59.8,40.2,20,8,1,0,12,11,Southampton,Aston Villa
,,1,3,2020/21,Thursday 28 January 2021,49.8,50.2,3,14,1,2,9,11,Spurs,Liverpool
,,3,2,2020/21,Wednesday 27 January 2021,38.2,61.8,10,18,1,0,16,7,Burnley,Aston Villa
,,0,0,2020/21,Wednesday 27 January 2021,78.9,21.1,14,4,1,1,14,7,Chelsea,Wolves
,,0,0,2020/21,Wednesday 27 January 2021,49.5,50.5,16,10,2,1,10,14,Brighton,Fulham
,,1,1,2020/21,Wednesday 27 January 2021,35,65,8,19,1,1,12,10,Everton,Leicester
,,1,2,2020/21,Wednesday 27 January 2021,75.8,24.2,16,5,1,1,10,12,Man Utd,Sheffield Utd
,,2,3,2020/21,Tuesday 26 January 2021,54.2,45.8,6,17,9,8,,,Crystal Palace,West Ham
,,1,2,2020/21,Tuesday 26 January 2021,42.3,57.7,22,9,1,3,10,15,Newcastle,Leeds
,,1,3,2020/21,Tuesday 26 January 2021,58,42,13,9,1,2,11,6,Southampton,Arsenal
,,0,5,2020/21,Tuesday 26 January 2021,22.3,77.7,4,18,2,0,8,8,West Brom,Man City
,,2,0,2020/21,Saturday 23 January 2021,59.2,40.8,14,7,0,3,9,18,Aston Villa,Newcastle
,,0,1,2020/21,Thursday 21 January 2021,71.8,28.2,27,6,2,1,11,8,Liverpool,Burnley
,,2,0,2020/21,Wednesday 20 January 2021,69.1,30.9,28,11,0,2,10,9,Man City,Aston Villa
,,1,2,2020/21,Wednesday 20 January 2021,38.4,61.6,12,15,3,1,6,10,Fulham,Man Utd
,,2,0,2020/21,Tuesday 19 January 2021,35.6,64.4,8,9,1,3,7,16,Leicester,Chelsea
,,2,1,2020/21,Tuesday 19 January 2021,59,41,14,6,0,1,10,10,West Ham,West Brom
,,3,0,2020/21,Monday 18 January 2021,66.4,33.6,20,4,9,8,,,Arsenal,Newcastle
,,1,3,2020/21,Sunday 17 January 2021,42,58,15,14,4,0,13,4,Sheffield Utd,Spurs
,,0,0,2020/21,Sunday 17 January 2021,65.7,34.3,17,8,2,1,15,6,Liverpool,Man Utd
,,4,0,2020/21,Sunday 17 January 2021,72.2,27.8,13,2,9,8,,,Man City,Crystal Palace
,,2,3,2020/21,Saturday 16 January 2021,67.8,32.2,23,12,2,1,10,14,Wolves,West Brom
,,0,1,2020/21,Saturday 16 January 2021,66.6,33.4,7,7,1,1,8,9,Leeds,Brighton
,,1,0,2020/21,Saturday 16 January 2021,44.8,55.2,15,10,2,1,12,9,West Ham,Burnley
1,0,0,1,2020/21,Saturday 16 January 2021,30.2,69.8,10,21,2,3,11,10,Fulham,Chelsea
,,2,0,2020/21,Saturday 16 January 2021,47.4,52.6,16,8,2,2,10,11,Leicester,Southampton
